station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Longyearbyen_Svalbard,2026-08-28,2026-08-25,3,,,9.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-25,4,,,7.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-25,5,,,9.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-25,6,,,10.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-28,1,,,8.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-28,2,,,8.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-28,3,,,9.1,,,,,prognoza
Arctowski_Antarktyda,2026-08-31,2026-08-31,0,-5.8,-2.95,-0.1,3.6,984.1,35.7,306,prognoza
Arctowski_Antarktyda,2026-09-01,2026-08-31,1,-10.0,-6.15,-2.3,1.4,975.1,51.8,275,prognoza
Arctowski_Antarktyda,2026-09-02,2026-08-31,2,-12.6,-11.45,-10.3,2.0,982.5,44.0,266,prognoza
Arctowski_Antarktyda,2026-09-03,2026-08-31,3,-12.3,-10.65,-9.0,4.1,995.0,28.2,124,prognoza
Arctowski_Antarktyda,2026-09-04,2026-08-31,4,-12.6,-9.6,-6.6,0.3,1007.7,39.8,274,prognoza
Arctowski_Antarktyda,2026-09-05,2026-08-31,5,-6.4,-3.45,-0.5,0.3,1003.2,41.4,285,prognoza
Arctowski_Antarktyda,2026-09-06,2026-08-31,6,-1.8,-1.2,-0.6,2.3,990.7,30.2,291,prognoza
Arctowski_Antarktyda,2026-08-21,2026-08-31,-10,-11.0,-7.0,-3.0,1.5,995.6,53.2,195,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-22,2026-08-31,-9,-11.9,-8.3,-4.7,0.0,1016.9,21.1,335,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-23,2026-08-31,-8,-5.8,-4.65,-3.5,0.0,1016.4,25.0,299,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-24,2026-08-31,-7,-4.6,-4.1,-3.6,0.0,1010.2,31.7,289,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-25,2026-08-31,-6,-4.5,-2.35,-0.2,1.1,1005.2,28.6,300,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-26,2026-08-31,-5,-0.7,-0.2,0.3,2.6,996.7,15.1,60,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-27,2026-08-31,-4,-5.0,-2.95,-0.9,10.6,988.7,42.6,96,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-28,2026-08-31,-3,-5.8,-4.8,-3.8,0.8,991.8,33.4,67,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-29,2026-08-31,-2,-5.2,-3.9,-2.6,0.0,992.3,23.7,267,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-31,2026-08-31,0,6.3,7.15,8.0,1.9,1001.1,8.0,141,prognoza
Ny_Alesund_Svalbard,2026-09-01,2026-08-31,1,4.4,5.35,6.3,2.2,1007.2,9.5,144,prognoza
Ny_Alesund_Svalbard,2026-09-02,2026-08-31,2,4.1,4.9,5.7,1.1,1008.9,18.9,113,prognoza
Ny_Alesund_Svalbard,2026-09-03,2026-08-31,3,3.5,4.3,5.1,1.2,1008.9,16.7,155,prognoza
Ny_Alesund_Svalbard,2026-09-04,2026-08-31,4,2.0,3.05,4.1,4.3,1007.9,11.6,194,prognoza
Ny_Alesund_Svalbard,2026-09-05,2026-08-31,5,0.2,1.15,2.1,2.4,1008.7,22.3,320,prognoza
Ny_Alesund_Svalbard,2026-09-06,2026-08-31,6,0.2,2.15,4.1,6.1,1001.9,32.7,185,prognoza
Ny_Alesund_Svalbard,2026-08-21,2026-08-31,-10,3.4,4.4,5.4,1.4,1009.7,14.9,293,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-22,2026-08-31,-9,2.8,3.9,5.0,0.5,1010.1,11.6,171,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-23,2026-08-31,-8,4.0,4.9,5.8,0.0,1011.1,7.6,148,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-24,2026-08-31,-7,1.8,3.3,4.8,4.3,1010.7,27.1,280,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-25,2026-08-31,-6,2.0,2.85,3.7,1.0,1015.1,32.3,332,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-26,2026-08-31,-5,1.2,1.8,2.4,0.0,1024.8,30.4,335,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-27,2026-08-31,-4,1.6,3.8,6.0,0.1,1023.8,22.2,160,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-28,2026-08-31,-3,6.1,6.75,7.4,2.2,1018.6,21.7,150,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-29,2026-08-31,-2,4.6,6.2,7.8,0.0,1015.1,13.9,106,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-31,2026-08-31,0,3.9,7.0,10.1,1.4,1003.9,26.7,248,prognoza
Utqiagvik_Alaska,2026-09-01,2026-08-31,1,1.8,4.4,7.0,1.8,1004.4,34.0,257,prognoza
Utqiagvik_Alaska,2026-09-02,2026-08-31,2,1.2,2.15,3.1,1.9,1009.6,34.0,256,prognoza
Utqiagvik_Alaska,2026-09-03,2026-08-31,3,0.8,2.3,3.8,2.0,1015.9,16.5,225,prognoza
Utqiagvik_Alaska,2026-09-04,2026-08-31,4,2.3,3.2,4.1,0.2,1014.1,32.6,90,prognoza
Utqiagvik_Alaska,2026-09-05,2026-08-31,5,2.1,5.85,9.6,0.0,1015.8,30.0,118,prognoza
Utqiagvik_Alaska,2026-09-06,2026-08-31,6,4.7,7.2,9.7,0.0,1015.5,14.3,69,prognoza
Utqiagvik_Alaska,2026-08-21,2026-08-31,-10,7.2,9.6,12.0,2.4,1006.5,17.8,201,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-22,2026-08-31,-9,1.3,5.8,10.3,8.3,1006.0,27.8,328,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-23,2026-08-31,-8,3.0,6.6,10.2,0.3,1014.9,33.6,217,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-24,2026-08-31,-7,6.2,9.05,11.9,1.8,1005.8,29.3,154,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-25,2026-08-31,-6,3.9,7.45,11.0,3.8,994.3,42.9,239,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-26,2026-08-31,-5,1.8,2.8,3.8,1.4,1007.0,44.9,264,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-27,2026-08-31,-4,0.7,3.65,6.6,0.6,1014.4,31.8,274,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-28,2026-08-31,-3,3.0,5.15,7.3,0.1,1003.2,30.5,102,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-29,2026-08-31,-2,1.2,3.0,4.8,0.0,1005.2,23.8,40,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-31,2026-08-31,0,3.7,5.0,6.3,2.2,1002.0,8.6,343,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-01,2026-08-31,1,2.6,3.9,5.2,0.0,1007.8,9.6,53,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-02,2026-08-31,2,2.6,3.0,3.4,3.7,1009.9,13.1,78,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-03,2026-08-31,3,1.2,2.15,3.1,1.5,1010.2,9.9,228,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-04,2026-08-31,4,0.2,1.65,3.1,0.1,1008.8,12.7,316,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-05,2026-08-31,5,-0.1,1.05,2.2,0.5,1009.4,20.1,298,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-06,2026-08-31,6,-0.1,1.6,3.3,6.9,1006.5,21.6,235,prognoza
Hornsund_Polska_Stacja_Polarna,2026-08-21,2026-08-31,-10,-0.9,2.45,5.8,0.0,1009.9,9.2,353,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-22,2026-08-31,-9,2.5,3.5,4.5,1.0,1010.5,10.8,188,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-23,2026-08-31,-8,2.3,3.3,4.3,1.8,1011.5,8.1,154,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-24,2026-08-31,-7,0.8,2.8,4.8,1.3,1011.1,19.9,324,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-25,2026-08-31,-6,0.9,2.35,3.8,0.0,1014.4,23.4,309,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-26,2026-08-31,-5,0.1,1.8,3.5,0.0,1023.8,22.7,314,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-27,2026-08-31,-4,-1.4,1.75,4.9,0.3,1025.3,7.2,111,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-28,2026-08-31,-3,3.0,4.55,6.1,1.7,1020.6,11.6,148,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-29,2026-08-31,-2,2.4,3.45,4.5,0.0,1015.3,30.7,69,archiwum_openmeteo
Wostok_Antarktyda,2026-08-31,2026-08-31,0,-57.8,-55.4,-53.0,0.0,1021.1,27.1,127,prognoza
Wostok_Antarktyda,2026-09-01,2026-08-31,1,-59.8,-55.5,-51.2,0.0,1031.4,38.8,311,prognoza
Wostok_Antarktyda,2026-09-02,2026-08-31,2,-55.3,-52.4,-49.5,0.0,1025.1,37.2,313,prognoza
Wostok_Antarktyda,2026-09-03,2026-08-31,3,-62.2,-58.9,-55.6,0.0,1012.9,19.7,298,prognoza
Wostok_Antarktyda,2026-09-04,2026-08-31,4,-62.4,-62.15,-61.9,0.0,1019.0,19.4,183,prognoza
Wostok_Antarktyda,2026-09-05,2026-08-31,5,-68.5,-65.25,-62.0,0.0,1020.6,19.3,244,prognoza
Wostok_Antarktyda,2026-09-06,2026-08-31,6,-68.1,-64.95,-61.8,0.0,1024.8,23.6,301,prognoza
Wostok_Antarktyda,2026-08-21,2026-08-31,-10,-54.1,-52.35,-50.6,0.0,1009.7,33.4,242,archiwum_openmeteo
Wostok_Antarktyda,2026-08-22,2026-08-31,-9,-53.7,-51.15,-48.6,0.0,1010.9,41.5,242,archiwum_openmeteo
Wostok_Antarktyda,2026-08-23,2026-08-31,-8,-55.7,-52.95,-50.2,0.0,1010.0,36.7,251,archiwum_openmeteo
Wostok_Antarktyda,2026-08-24,2026-08-31,-7,-58.2,-55.5,-52.8,0.0,1002.2,37.8,263,archiwum_openmeteo
Wostok_Antarktyda,2026-08-25,2026-08-31,-6,-58.5,-57.4,-56.3,0.0,1005.3,34.5,237,archiwum_openmeteo
Wostok_Antarktyda,2026-08-26,2026-08-31,-5,-57.7,-56.8,-55.9,0.0,1008.2,38.0,218,archiwum_openmeteo
Wostok_Antarktyda,2026-08-27,2026-08-31,-4,-63.3,-61.2,-59.1,0.0,1019.2,28.3,210,archiwum_openmeteo
Wostok_Antarktyda,2026-08-28,2026-08-31,-3,-60.4,-59.1,-57.8,0.0,1014.2,26.4,198,archiwum_openmeteo
Wostok_Antarktyda,2026-08-29,2026-08-31,-2,-60.7,-60.0,-59.3,0.0,1016.8,21.8,182,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-31,2026-08-31,0,-23.8,-22.65,-21.5,0.3,1014.6,33.2,70,prognoza
McMurdo_Antarktyda,2026-09-01,2026-08-31,1,-27.3,-24.7,-22.1,0.0,1011.1,19.6,96,prognoza
McMurdo_Antarktyda,2026-09-02,2026-08-31,2,-32.5,-28.2,-23.9,0.0,997.8,31.1,84,prognoza
McMurdo_Antarktyda,2026-09-03,2026-08-31,3,-35.8,-31.75,-27.7,0.0,997.9,27.8,94,prognoza
McMurdo_Antarktyda,2026-09-04,2026-08-31,4,-40.4,-38.2,-36.0,0.0,1003.8,21.9,91,prognoza
McMurdo_Antarktyda,2026-09-05,2026-08-31,5,-38.5,-34.2,-29.9,0.8,1008.5,21.5,111,prognoza
McMurdo_Antarktyda,2026-09-06,2026-08-31,6,-39.8,-34.3,-28.8,0.7,1007.0,31.0,108,prognoza
McMurdo_Antarktyda,2026-08-21,2026-08-31,-10,-34.0,-29.75,-25.5,0.0,978.9,26.9,91,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-22,2026-08-31,-9,-34.9,-32.25,-29.6,0.0,968.2,22.3,203,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-23,2026-08-31,-8,-34.8,-30.85,-26.9,0.0,983.6,29.4,103,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-24,2026-08-31,-7,-37.7,-34.7,-31.7,0.0,987.9,19.4,124,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-25,2026-08-31,-6,-40.4,-38.25,-36.1,0.0,978.4,16.2,105,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-26,2026-08-31,-5,-41.3,-33.25,-25.2,0.8,982.9,29.3,78,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-27,2026-08-31,-4,-28.0,-23.75,-19.5,3.6,970.9,49.5,331,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-28,2026-08-31,-3,-22.0,-17.2,-12.4,8.4,973.7,63.3,168,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-29,2026-08-31,-2,-25.7,-20.35,-15.0,2.6,985.1,34.2,89,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-31,2026-08-31,0,-2.4,-1.7,-1.0,0.0,1018.3,10.7,49,prognoza
Alert_Nunavut_Kanada,2026-09-01,2026-08-31,1,-5.2,-0.35,4.5,0.0,1011.4,27.7,158,prognoza
Alert_Nunavut_Kanada,2026-09-02,2026-08-31,2,-0.7,1.7,4.1,0.0,1008.7,32.0,212,prognoza
Alert_Nunavut_Kanada,2026-09-03,2026-08-31,3,-1.2,-0.55,0.1,2.3,1015.2,8.0,111,prognoza
Alert_Nunavut_Kanada,2026-09-04,2026-08-31,4,-1.2,-0.75,-0.3,0.2,1012.2,9.8,34,prognoza
Alert_Nunavut_Kanada,2026-09-05,2026-08-31,5,-4.3,-2.3,-0.3,1.6,1002.7,29.1,42,prognoza
Alert_Nunavut_Kanada,2026-09-06,2026-08-31,6,-6.1,-4.75,-3.4,2.7,1007.5,34.2,334,prognoza
Alert_Nunavut_Kanada,2026-08-21,2026-08-31,-10,-1.4,2.4,6.2,10.1,1012.3,21.8,356,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-22,2026-08-31,-9,-0.2,0.45,1.1,1.5,1017.4,7.6,89,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-23,2026-08-31,-8,0.5,1.5,2.5,0.1,1016.8,10.5,112,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-24,2026-08-31,-7,-1.5,0.3,2.1,0.0,1016.0,11.8,63,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-25,2026-08-31,-6,0.8,3.0,5.2,0.0,1019.5,11.3,42,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-26,2026-08-31,-5,3.4,5.65,7.9,0.0,1012.4,38.4,207,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-27,2026-08-31,-4,5.9,7.25,8.6,0.0,1010.8,40.8,217,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-28,2026-08-31,-3,2.2,5.75,9.3,0.0,1007.3,54.8,212,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-29,2026-08-31,-2,-0.8,3.0,6.8,0.0,1011.9,46.6,239,archiwum_openmeteo
Tiksi_Rosja,2026-08-31,2026-08-31,0,7.3,12.85,18.4,8.2,1014.7,16.7,263,prognoza
Tiksi_Rosja,2026-09-01,2026-08-31,1,7.1,10.55,14.0,2.0,1014.7,18.9,124,prognoza
Tiksi_Rosja,2026-09-02,2026-08-31,2,14.2,17.2,20.2,0.2,1009.7,22.0,216,prognoza
Tiksi_Rosja,2026-09-03,2026-08-31,3,11.0,14.95,18.9,3.0,1009.5,21.5,241,prognoza
Tiksi_Rosja,2026-09-04,2026-08-31,4,8.7,12.2,15.7,7.2,1005.4,14.6,216,prognoza
Tiksi_Rosja,2026-09-05,2026-08-31,5,4.6,6.75,8.9,4.5,1002.3,19.7,276,prognoza
Tiksi_Rosja,2026-09-06,2026-08-31,6,3.5,6.6,9.7,0.6,1009.6,20.4,251,prognoza
Tiksi_Rosja,2026-08-21,2026-08-31,-10,4.4,6.25,8.1,0.2,1017.8,14.7,277,archiwum_openmeteo
Tiksi_Rosja,2026-08-22,2026-08-31,-9,6.6,9.5,12.4,0.2,1015.4,25.3,254,archiwum_openmeteo
Tiksi_Rosja,2026-08-23,2026-08-31,-8,8.8,11.55,14.3,0.4,1007.5,32.3,252,archiwum_openmeteo
Tiksi_Rosja,2026-08-24,2026-08-31,-7,2.7,6.05,9.4,0.0,1014.8,29.8,303,archiwum_openmeteo
Tiksi_Rosja,2026-08-25,2026-08-31,-6,3.5,5.15,6.8,1.7,1014.4,34.5,242,archiwum_openmeteo
Tiksi_Rosja,2026-08-26,2026-08-31,-5,8.6,10.6,12.6,7.3,1002.7,33.2,247,archiwum_openmeteo
Tiksi_Rosja,2026-08-27,2026-08-31,-4,3.7,10.15,16.6,3.8,1002.8,29.9,258,archiwum_openmeteo
Tiksi_Rosja,2026-08-28,2026-08-31,-3,0.8,5.0,9.2,0.0,1013.3,31.1,285,archiwum_openmeteo
Tiksi_Rosja,2026-08-29,2026-08-31,-2,6.4,10.85,15.3,0.0,1012.1,17.4,210,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-31,2026-08-31,0,-51.0,-49.75,-48.5,0.0,1023.5,38.6,95,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-01,2026-08-31,1,-55.7,-51.25,-46.8,0.0,1012.7,34.1,107,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-02,2026-08-31,2,-56.1,-54.3,-52.5,0.0,1004.5,27.0,11,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-03,2026-08-31,3,-53.5,-52.9,-52.3,0.0,1007.3,32.9,1,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-04,2026-08-31,4,-52.1,-51.35,-50.6,0.0,1006.6,33.7,7,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-05,2026-08-31,5,-55.6,-53.8,-52.0,0.0,1011.7,20.7,12,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-06,2026-08-31,6,-52.7,-50.25,-47.8,0.0,1007.7,39.9,23,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-08-21,2026-08-31,-10,-63.5,-62.2,-60.9,0.0,1001.4,29.6,95,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-22,2026-08-31,-9,-61.2,-58.4,-55.6,0.0,1005.3,33.3,11,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-23,2026-08-31,-8,-60.3,-56.7,-53.1,0.0,993.7,28.7,61,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-24,2026-08-31,-7,-60.8,-60.2,-59.6,0.0,992.6,24.1,83,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-25,2026-08-31,-6,-61.7,-59.6,-57.5,0.0,992.4,24.7,77,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-26,2026-08-31,-5,-58.4,-55.75,-53.1,0.3,1007.5,45.2,103,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-27,2026-08-31,-4,-58.7,-55.8,-52.9,0.0,1018.0,45.5,105,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-28,2026-08-31,-3,-60.0,-59.1,-58.2,0.0,1013.9,23.9,91,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-29,2026-08-31,-2,-58.4,-53.9,-49.4,0.0,1006.6,32.3,47,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-31,2026-09-01,-1,-5.8,-2.9,0.0,4.7,984.4,34.4,306,prognoza
Arctowski_Antarktyda,2026-09-01,2026-09-01,0,-10.3,-6.35,-2.4,3.2,975.3,57.1,273,prognoza
Arctowski_Antarktyda,2026-09-02,2026-09-01,1,-12.3,-11.35,-10.4,3.7,982.5,42.0,212,prognoza
Arctowski_Antarktyda,2026-09-03,2026-09-01,2,-13.1,-11.35,-9.6,2.9,995.4,26.3,84,prognoza
Arctowski_Antarktyda,2026-09-04,2026-09-01,3,-12.5,-9.45,-6.4,0.1,1008.1,41.1,276,prognoza
Arctowski_Antarktyda,2026-09-05,2026-09-01,4,-6.2,-3.25,-0.3,0.9,998.8,44.7,273,prognoza
Arctowski_Antarktyda,2026-09-06,2026-09-01,5,-3.1,-2.35,-1.6,1.1,992.8,29.6,271,prognoza
Arctowski_Antarktyda,2026-08-21,2026-09-01,-11,-11.0,-7.0,-3.0,1.5,995.6,53.2,195,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-22,2026-09-01,-10,-11.9,-8.3,-4.7,0.0,1016.9,21.1,335,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-23,2026-09-01,-9,-5.8,-4.65,-3.5,0.0,1016.4,25.0,299,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-24,2026-09-01,-8,-4.6,-4.1,-3.6,0.0,1010.2,31.7,289,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-25,2026-09-01,-7,-4.5,-2.35,-0.2,1.1,1005.2,28.6,300,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-26,2026-09-01,-6,-0.7,-0.2,0.3,2.6,996.7,15.1,60,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-27,2026-09-01,-5,-5.0,-2.95,-0.9,10.6,988.7,42.6,96,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-28,2026-09-01,-4,-5.8,-4.8,-3.8,0.8,991.8,33.4,67,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-29,2026-09-01,-3,-5.2,-3.9,-2.6,0.0,992.3,23.7,267,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-30,2026-09-01,-2,-6.1,-4.95,-3.8,0.0,993.2,33.6,291,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-31,2026-09-01,-1,3.8,5.1,6.4,1.4,1001.9,8.5,341,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-01,2026-09-01,0,2.6,3.7,4.8,0.0,1007.9,10.7,70,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-02,2026-09-01,1,2.4,2.8,3.2,1.2,1009.0,16.5,74,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-03,2026-09-01,2,2.0,2.65,3.3,1.8,1008.7,9.0,200,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-04,2026-09-01,3,0.5,1.8,3.1,1.1,1008.1,19.2,293,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-05,2026-09-01,4,0.3,1.25,2.2,0.0,1009.2,19.7,298,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-06,2026-09-01,5,-0.3,1.25,2.8,1.4,1010.5,21.7,251,prognoza
Hornsund_Polska_Stacja_Polarna,2026-08-21,2026-09-01,-11,-0.9,2.45,5.8,0.0,1009.9,9.2,353,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-22,2026-09-01,-10,2.5,3.5,4.5,1.0,1010.5,10.8,188,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-23,2026-09-01,-9,2.3,3.3,4.3,1.8,1011.5,8.1,154,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-24,2026-09-01,-8,0.8,2.8,4.8,1.3,1011.1,19.9,324,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-25,2026-09-01,-7,0.9,2.35,3.8,0.0,1014.4,23.4,309,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-26,2026-09-01,-6,0.1,1.8,3.5,0.0,1023.8,22.7,314,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-27,2026-09-01,-5,-1.4,1.75,4.9,0.3,1025.3,7.2,111,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-28,2026-09-01,-4,3.0,4.55,6.1,1.7,1020.6,11.6,148,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-29,2026-09-01,-3,2.4,3.45,4.5,0.0,1015.3,30.7,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-30,2026-09-01,-2,4.0,4.75,5.5,2.3,1001.2,29.9,69,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-31,2026-09-01,-1,6.4,8.1,9.8,1.6,1001.3,5.5,245,prognoza
Longyearbyen_Svalbard,2026-09-01,2026-09-01,0,4.1,5.2,6.3,2.5,1007.6,7.6,265,prognoza
Longyearbyen_Svalbard,2026-09-02,2026-09-01,1,2.5,3.3,4.1,0.2,1009.3,11.5,121,prognoza
Longyearbyen_Svalbard,2026-09-03,2026-09-01,2,2.0,3.25,4.5,2.1,1008.3,5.3,172,prognoza
Longyearbyen_Svalbard,2026-09-04,2026-09-01,3,1.7,2.7,3.7,3.5,1006.7,10.9,255,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-09-01,4,0.2,0.95,1.7,0.3,1008.3,14.2,291,prognoza
Longyearbyen_Svalbard,2026-09-06,2026-09-01,5,0.0,1.05,2.1,1.8,1008.9,15.9,217,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-09-01,-11,0.9,3.8,6.7,0.1,1009.8,9.3,256,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-22,2026-09-01,-10,3.5,4.6,5.7,0.5,1010.2,4.0,239,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-23,2026-09-01,-9,4.2,4.9,5.6,1.2,1011.3,4.0,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-24,2026-09-01,-8,1.9,3.9,5.9,2.2,1010.7,10.5,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-25,2026-09-01,-7,1.4,2.85,4.3,2.4,1013.8,15.8,309,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-26,2026-09-01,-6,0.5,2.15,3.8,0.0,1023.9,14.5,314,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-27,2026-09-01,-5,-0.1,3.55,7.2,0.0,1024.6,6.4,224,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-28,2026-09-01,-4,5.4,6.95,8.5,3.5,1019.8,6.7,174,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-29,2026-09-01,-3,2.2,5.3,8.4,0.0,1015.8,9.9,134,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-30,2026-09-01,-2,3.7,5.85,8.0,2.0,1002.4,14.6,120,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-31,2026-09-01,-1,6.1,6.95,7.8,3.4,1001.0,6.3,129,prognoza
Ny_Alesund_Svalbard,2026-09-01,2026-09-01,0,4.5,5.35,6.2,2.1,1007.1,12.0,136,prognoza
Ny_Alesund_Svalbard,2026-09-02,2026-09-01,1,4.0,4.85,5.7,0.7,1008.4,17.5,109,prognoza
Ny_Alesund_Svalbard,2026-09-03,2026-09-01,2,2.0,3.5,5.0,0.1,1007.8,14.3,119,prognoza
