station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,source
Longyearbyen_Svalbard_DEMO,2026-08-26,2026-08-25,1,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-27,2026-08-25,2,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-28,2026-08-25,3,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-29,2026-08-25,4,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-30,2026-08-25,5,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-25,6,4.6,6.1,7.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-31,0,3.7199999999999998,5.22,6.7,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-08-26,2026-08-26,0,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-27,2026-08-26,1,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-28,2026-08-26,2,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-29,2026-08-26,3,0.8999999999999999,2.4,3.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-30,2026-08-26,4,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-26,5,4.2,5.7,7.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-08-26,6,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-09-01,0,2.76,4.26,5.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-08-27,2026-08-27,0,0.8999999999999999,2.4,3.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-28,2026-08-27,1,1.9000000000000004,3.4000000000000004,4.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-29,2026-08-27,2,0.8999999999999999,2.4,3.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-30,2026-08-27,3,1.5999999999999996,3.0999999999999996,4.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-27,4,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-08-27,5,3.8,5.3,6.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-08-27,6,4.4,5.9,7.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-09-02,0,3.5599999999999996,5.06,6.6,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-08-28,2026-08-28,0,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-29,2026-08-28,1,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-30,2026-08-28,2,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-28,3,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-08-28,4,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-08-28,5,4.3,5.8,7.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-08-28,6,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-09-03,0,0.8799999999999999,2.38,3.9,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-08-29,2026-08-29,0,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-30,2026-08-29,1,0.8999999999999999,2.4,3.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-29,2,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-08-29,3,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-08-29,4,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-08-29,5,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-08-29,6,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-09-04,0,1.92,3.42,4.9,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-08-30,2026-08-30,0,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-30,1,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-08-30,2,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-08-30,3,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-08-30,4,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-08-30,5,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-08-30,6,5.0,6.5,8.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-09-05,0,4.03,5.53,7.0,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-08-31,2026-08-31,0,1.9000000000000004,3.4000000000000004,4.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-08-31,1,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-08-31,2,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-08-31,3,0.6000000000000001,2.1,3.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-08-31,4,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-08-31,5,4.8,6.3,7.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-08-31,6,4.2,5.7,7.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-09-06,0,3.46,4.96,6.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-01,2026-09-01,0,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-09-01,1,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-09-01,2,-0.10000000000000009,1.4,2.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-09-01,3,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-09-01,4,4.0,5.5,7.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-09-01,5,4.0,5.5,7.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-01,6,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-07,0,2.59,4.09,5.6,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-02,2026-09-02,0,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-09-02,1,0.3999999999999999,1.9,3.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-09-02,2,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-09-02,3,3.8,5.3,6.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-09-02,4,3.3,4.8,6.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-02,5,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-02,6,4.6,6.1,7.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-08,0,3.5199999999999996,5.02,6.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-03,2026-09-03,0,0.10000000000000009,1.6,3.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-09-03,1,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-09-03,2,3.5,5.0,6.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-09-03,3,3.3,4.8,6.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-03,4,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-03,5,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-03,6,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-09,0,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-04,2026-09-04,0,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-09-04,1,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-09-04,2,3.3,4.8,6.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-04,3,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-04,4,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-04,5,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-04,6,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-10,0,2.6500000000000004,4.15,5.7,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-05,2026-09-05,0,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-09-05,1,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-05,2,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-05,3,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-05,4,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-05,5,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-05,6,4.6,6.1,7.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-11,0,4.09,5.59,7.1,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-06,2026-09-06,0,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-06,1,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-06,2,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-06,3,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-06,4,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-06,5,4.3,5.8,7.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-06,6,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-12,0,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-07,2026-09-07,0,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-07,1,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-07,2,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-07,3,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-07,4,4.7,6.2,7.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-07,5,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-07,6,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-13,0,3.55,5.05,6.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-08,2026-09-08,0,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-08,1,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-08,2,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-08,3,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-08,4,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-08,5,4.4,5.9,7.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-08,6,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-14,0,1.4100000000000001,2.91,4.4,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-09,2026-09-09,0,0.6000000000000001,2.1,3.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-09,1,1.9000000000000004,3.4000000000000004,4.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-09,2,4.0,5.5,7.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-09,3,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-09,4,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-09,5,1.5999999999999996,3.0999999999999996,4.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-09,6,4.0,5.5,7.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-15,0,2.92,4.42,5.9,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-10,2026-09-10,0,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-10,1,3.3,4.8,6.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-10,2,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-10,3,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-10,4,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-10,5,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-10,6,4.5,6.0,7.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-16,0,3.2800000000000002,4.78,6.3,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-11,2026-09-11,0,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-11,1,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-11,2,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-11,3,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-11,4,3.5,5.0,6.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-11,5,4.3,5.8,7.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-11,6,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-17,0,2.2,3.7,5.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-12,2026-09-12,0,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-12,1,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-12,2,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-12,3,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-12,4,3.5,5.0,6.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-12,5,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-12,6,4.0,5.5,7.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-18,0,3.2,4.7,6.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-13,2026-09-13,0,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-13,1,0.2999999999999998,1.7999999999999998,3.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-13,2,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-13,3,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-13,4,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-13,5,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-13,6,4.4,5.9,7.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-19,0,3.4400000000000004,4.94,6.4,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-14,2026-09-14,0,0.20000000000000018,1.7000000000000002,3.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-14,1,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-14,2,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-14,3,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-14,4,3.8,5.3,6.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-14,5,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-14,6,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-20,0,0.9500000000000002,2.45,4.0,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-15,2026-09-15,0,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-15,1,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-15,2,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-15,3,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-15,4,3.9000000000000004,5.4,6.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-15,5,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-15,6,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-21,0,2.16,3.66,5.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-16,2026-09-16,0,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-16,1,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-16,2,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-16,3,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-16,4,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-16,5,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-16,6,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-22,0,1.71,3.21,4.7,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-17,2026-09-17,0,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-17,1,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-17,2,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-17,3,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-17,4,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-17,5,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-17,6,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-23,0,2.1900000000000004,3.6900000000000004,5.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-18,2026-09-18,0,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-18,1,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-18,2,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-18,3,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-18,4,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-18,5,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-18,6,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-24,0,2.95,4.45,6.0,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-19,2026-09-19,0,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-19,1,0.2999999999999998,1.7999999999999998,3.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-19,2,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
