station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Longyearbyen_Svalbard,2026-07-03,2026-07-02,1,,,9.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-04,2026-07-02,2,,,9.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-05,2026-07-02,3,,,10.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-06,2026-07-02,4,,,12.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-07,2026-07-02,5,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-08,2026-07-02,6,,,11.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-09,2026-07-02,7,,,12.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-04,2026-07-03,1,,,10.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-05,2026-07-03,2,,,10.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-06,2026-07-03,3,,,11.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-07,2026-07-03,4,,,11.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-08,2026-07-03,5,,,9.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-09,2026-07-03,6,,,14.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-10,2026-07-03,7,,,12.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-05,2026-07-04,1,,,9.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-06,2026-07-04,2,,,10.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-07,2026-07-04,3,,,13.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-08,2026-07-04,4,,,9.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-09,2026-07-04,5,,,14.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-10,2026-07-04,6,,,11.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-11,2026-07-04,7,,,11.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-06,2026-07-05,1,,,10.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-07,2026-07-05,2,,,13.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-08,2026-07-05,3,,,8.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-09,2026-07-05,4,,,13.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-10,2026-07-05,5,,,13.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-11,2026-07-05,6,,,11.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-12,2026-07-05,7,,,8.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-07,2026-07-06,1,,,12.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-08,2026-07-06,2,,,9.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-09,2026-07-06,3,,,10.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-10,2026-07-06,4,,,12.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-11,2026-07-06,5,,,11.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-12,2026-07-06,6,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-13,2026-07-06,7,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-08,2026-07-07,1,,,11.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-09,2026-07-07,2,,,12.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-10,2026-07-07,3,,,11.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-11,2026-07-07,4,,,10.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-12,2026-07-07,5,,,9.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-13,2026-07-07,6,,,9.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-14,2026-07-07,7,,,5.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-09,2026-07-08,1,,,12.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-10,2026-07-08,2,,,13.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-11,2026-07-08,3,,,11.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-12,2026-07-08,4,,,9.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-13,2026-07-08,5,,,8.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-14,2026-07-08,6,,,7.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-15,2026-07-08,7,,,7.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-10,2026-07-09,1,,,12.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-11,2026-07-09,2,,,11.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-12,2026-07-09,3,,,10.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-13,2026-07-09,4,,,8.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-14,2026-07-09,5,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-15,2026-07-09,6,,,10.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-16,2026-07-09,7,,,8.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-11,2026-07-10,1,,,11.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-12,2026-07-10,2,,,9.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-13,2026-07-10,3,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-14,2026-07-10,4,,,5.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-15,2026-07-10,5,,,5.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-16,2026-07-10,6,,,5.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-17,2026-07-10,7,,,6.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-12,2026-07-11,1,,,9.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-13,2026-07-11,2,,,7.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-14,2026-07-11,3,,,6.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-15,2026-07-11,4,,,7.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-16,2026-07-11,5,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-17,2026-07-11,6,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-18,2026-07-11,7,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-13,2026-07-12,1,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-14,2026-07-12,2,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-15,2026-07-12,3,,,9.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-16,2026-07-12,4,,,9.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-17,2026-07-12,5,,,7.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-18,2026-07-12,6,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-19,2026-07-12,7,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-14,2026-07-13,1,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-15,2026-07-13,2,,,8.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-16,2026-07-13,3,,,10.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-17,2026-07-13,4,,,7.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-18,2026-07-13,5,,,5.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-19,2026-07-13,6,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-20,2026-07-13,7,,,7.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-15,2026-07-14,1,,,8.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-16,2026-07-14,2,,,8.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-17,2026-07-14,3,,,6.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-18,2026-07-14,4,,,6.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-19,2026-07-14,5,,,3.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-20,2026-07-14,6,,,4.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-21,2026-07-14,7,,,5.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-16,2026-07-15,1,,,8.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-17,2026-07-15,2,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-18,2026-07-15,3,,,6.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-19,2026-07-15,4,,,3.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-20,2026-07-15,5,,,5.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-21,2026-07-15,6,,,6.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-22,2026-07-15,7,,,6.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-17,2026-07-16,1,,,6.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-18,2026-07-16,2,,,7.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-19,2026-07-16,3,,,5.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-20,2026-07-16,4,,,6.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-21,2026-07-16,5,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-22,2026-07-16,6,,,6.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-23,2026-07-16,7,,,8.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-18,2026-07-17,1,,,8.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-19,2026-07-17,2,,,5.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-20,2026-07-17,3,,,3.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-21,2026-07-17,4,,,5.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-22,2026-07-17,5,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-23,2026-07-17,6,,,8.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-24,2026-07-17,7,,,12.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-19,2026-07-18,1,,,4.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-20,2026-07-18,2,,,4.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-21,2026-07-18,3,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-22,2026-07-18,4,,,5.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-23,2026-07-18,5,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-24,2026-07-18,6,,,10.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-25,2026-07-18,7,,,10.7,,,,,prognoza
Longyearbyen_Svalbard,2026-07-20,2026-07-19,1,,,4.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-21,2026-07-19,2,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-22,2026-07-19,3,,,6.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-23,2026-07-19,4,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-24,2026-07-19,5,,,9.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-25,2026-07-19,6,,,10.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-26,2026-07-19,7,,,10.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-21,2026-07-20,1,,,6.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-22,2026-07-20,2,,,5.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-23,2026-07-20,3,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-24,2026-07-20,4,,,10.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-25,2026-07-20,5,,,10.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-26,2026-07-20,6,,,12.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-27,2026-07-20,7,,,13.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-22,2026-07-21,1,,,6.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-23,2026-07-21,2,,,7.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-24,2026-07-21,3,,,8.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-25,2026-07-21,4,,,9.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-26,2026-07-21,5,,,9.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-27,2026-07-21,6,,,11.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-21,7,,,10.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-23,2026-07-22,1,,,7.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-24,2026-07-22,2,,,8.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-25,2026-07-22,3,,,8.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-26,2026-07-22,4,,,9.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-27,2026-07-22,5,,,7.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-22,6,,,10.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-22,7,,,11.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-24,2026-07-23,1,,,8.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-25,2026-07-23,2,,,8.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-26,2026-07-23,3,,,9.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-27,2026-07-23,4,,,8.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-23,5,,,9.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-23,6,,,7.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-23,7,,,7.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-25,2026-07-24,1,,,9.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-26,2026-07-24,2,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-27,2026-07-24,3,,,8.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-24,4,,,10.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-24,5,,,12.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-24,6,,,13.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-24,7,,,14.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-26,2026-07-25,1,,,8.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-27,2026-07-25,2,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-25,3,,,11.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-25,4,,,14.4,,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-25,5,,,11.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-25,6,,,14.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-27,2026-07-26,1,,,8.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-26,2,,,10.6,,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-26,3,,,12.9,,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-26,4,,,13.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-26,5,,,12.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-27,1,,,10.1,,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-27,2,,,13.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-27,3,,,14.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-27,4,,,10.8,,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-28,1,,,13.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-28,2,,,13.3,,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-28,3,,,11.2,,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-29,1,,,13.0,,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-29,2,,,12.5,,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-30,1,,,12.6,,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-31,2,,,3.3,,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-31,3,,,4.7,,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-31,4,,,5.3,,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-05-31,5,,,11.1,,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-05-31,6,,,15.0,,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-05-31,7,,,9.8,,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-30,3,,,3.1,,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-30,4,,,4.6,,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-30,5,,,8.2,,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-05-30,6,,,8.8,,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-05-30,7,,,10.4,,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-29,4,,,3.2,,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-29,5,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-29,6,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-05-29,7,,,11.7,,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-28,5,,,2.9,,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-28,6,,,4.4,,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-28,7,,,7.4,,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-27,6,,,3.4,,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-27,7,,,3.9,,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-26,7,,,3.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-08-31,-30,3.7,8.45,13.2,0.0,1015.4,12.2,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-01,2026-07-25,7,,,13.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-26,6,,,10.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-27,5,,,13.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-28,4,,,11.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-29,3,,,12.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-30,2,,,12.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-31,1,,,11.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-08-31,-29,3.5,5.3,7.1,0.0,1017.5,12.1,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-02,2026-07-26,7,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-27,6,,,8.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-28,5,,,9.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-29,4,,,7.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-30,3,,,7.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-31,2,,,5.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-08-01,1,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-08-31,-28,5.3,8.05,10.8,0.0,1015.2,7.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-03,2026-07-27,7,,,9.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-28,6,,,11.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-29,5,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-30,4,,,9.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-31,3,,,8.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-08-01,2,,,9.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-08-02,1,,,10.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-08-31,-27,6.8,9.0,11.2,0.0,1008.6,7.2,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-04,2026-07-28,7,,,11.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-07-29,6,,,8.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-07-30,5,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-07-31,4,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-08-01,3,,,9.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-08-02,2,,,10.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-08-03,1,,,11.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-31,-26,5.9,7.3,8.7,0.0,1004.5,8.3,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-05,2026-07-29,7,,,7.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-07-30,6,,,8.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-07-31,5,,,8.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-01,4,,,7.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-02,3,,,8.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-03,2,,,8.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-04,1,,,8.6,,,,,prognoza
